"","date","year","month","day","maxTemp","minTemp","meanTemp","snoGrnd","precip","wind"
"2236","1986-02-14",1986,2,14,-31.3,-37,-34.2,24,0,"<31"
"2237","1986-02-15",1986,2,15,-31.4,-36.9,-34.2,24,0,"<31"
"2238","1986-02-16",1986,2,16,-31.2,-37,-34.1,24,0,"<31"
"2239","1986-02-17",1986,2,17,-34,-38.4,-36.2,24,0,"<31"
"2240","1986-02-18",1986,2,18,-35.5,-39.7,-37.6,24,0,"<31"
"2241","1986-02-19",1986,2,19,-33.5,-40.4,-37,24,0,"<31"
"2242","1986-02-20",1986,2,20,-27.7,-38.6,-33.2,24,0,"<31"
"2243","1986-02-21",1986,2,21,-29,-37.8,-33.4,24,0,"<31"
"2244","1986-02-22",1986,2,22,-35.6,-40.8,-38.2,24,0,"<31"
"2245","1986-02-23",1986,2,23,-40.5,-44.4,-42.5,24,0,"<31"
"2246","1986-02-24",1986,2,24,-33.6,-44.6,-39.1,24,0,"<31"
"2247","1986-02-25",1986,2,25,-25,-34.1,-29.6,24,0,"48"
"2248","1986-02-26",1986,2,26,-19.7,-25.1,-22.4,24,0,"46"
"2249","1986-02-27",1986,2,27,-17,-20,-18.5,24,0,"<31"
"2250","1986-02-28",1986,2,28,-17.5,-22.4,-20,24,0,"<31"
"2251","1986-03-01",1986,3,1,-13.5,-22.6,-18.1,24,0,"44"
"2252","1986-03-02",1986,3,2,-13.8,-25.3,-19.6,24,0,"70"
"2253","1986-03-03",1986,3,3,-15.8,-29.5,-22.7,24,4,"94"
"2254","1986-03-04",1986,3,4,-23.2,-28.9,-26.1,24,0,"70"
"2255","1986-03-05",1986,3,5,-15.4,-32.7,-24.1,24,1.8,"111"
"2256","1986-03-06",1986,3,6,-27.5,-34,-30.8,24,0,"106"
"2257","1986-03-07",1986,3,7,-28.5,-38.2,-33.4,22,0,"65"
"2258","1986-03-08",1986,3,8,-32,-39.8,-35.9,22,0,"35"
"2259","1986-03-09",1986,3,9,-18.6,-34.6,-26.6,22,0.6,"80"
"2260","1986-03-10",1986,3,10,-25.1,-33.9,-29.5,22,0,"69"
"2261","1986-03-11",1986,3,11,-28.7,-35.3,-32,22,0,"31"
"2262","1986-03-12",1986,3,12,-30.5,-35.6,-33.1,22,0,"52"
"2263","1986-03-13",1986,3,13,-23.8,-36.7,-30.3,22,0.4,""
"2264","1986-03-14",1986,3,14,-20.9,-32.5,-26.7,23,1,""
"2265","1986-03-15",1986,3,15,-29.4,-35.6,-32.5,23,0,"39"
"2266","1986-03-16",1986,3,16,-27.2,-35.7,-31.5,23,0,"33"
"2267","1986-03-17",1986,3,17,-29.6,-34.8,-32.2,23,0,"48"
"2268","1986-03-18",1986,3,18,-30.6,-36.2,-33.4,23,0,"61"
"2269","1986-03-19",1986,3,19,-26.3,-33.3,-29.8,21,0,"70"
"2270","1986-03-20",1986,3,20,-21.1,-32.6,-26.9,21,0,"81"
"2271","1986-03-21",1986,3,21,-30,-34.5,-32.3,20,0,"69"
"2272","1986-03-22",1986,3,22,-27.1,-34.7,-30.9,20,0,"<31"
"2273","1986-03-23",1986,3,23,-27.1,-34.8,-31,20,0,"46"
"2274","1986-03-24",1986,3,24,-24.2,-34.3,-29.3,20,0,"39"
"2275","1986-03-25",1986,3,25,-15.5,-29.6,-22.6,20,0.4,"89"
"2276","1986-03-26",1986,3,26,-26,-32.3,-29.2,20,0,""
"2277","1986-03-27",1986,3,27,-15.2,-28.9,-22.1,20,0,""
"2278","1986-03-28",1986,3,28,-17.2,-27.3,-22.3,20,0,""
"2279","1986-03-29",1986,3,29,-21.2,-31.4,-26.3,20,0,"<31"
"2280","1986-03-30",1986,3,30,-17.1,-25.1,-21.1,20,0,"33"
"2281","1986-03-31",1986,3,31,-12.4,-17.8,-15.1,21,3.2,"44"
"2282","1986-04-01",1986,4,1,-14.7,-21.3,-18,23,0.4,"52"
"2283","1986-04-02",1986,4,2,-14.2,-29.9,-22.1,21,0.4,"41"
"2284","1986-04-03",1986,4,3,-23.1,-32.6,-27.9,21,0,"<31"
"2285","1986-04-04",1986,4,4,-13.6,-25,-19.3,21,0.2,"35"
"2286","1986-04-05",1986,4,5,-3.2,-17.5,-10.4,21,0.8,"44"
"2287","1986-04-06",1986,4,6,-3,-7.2,-5.1,21,0,"<31"
"2288","1986-04-07",1986,4,7,-5.9,-16.3,-11.1,21,0,"54"
"2289","1986-04-08",1986,4,8,-13.3,-19.3,-16.3,20,0,"69"
"2290","1986-04-09",1986,4,9,-4.5,-19.8,-12.2,20,0.2,"56"
"2291","1986-04-10",1986,4,10,-19,-26.1,-22.6,20,0,"48"
"2292","1986-04-11",1986,4,11,-20.8,-28.8,-24.8,20,0,"41"
"2293","1986-04-12",1986,4,12,-15,-25.4,-20.2,20,0,"33"
"2294","1986-04-13",1986,4,13,-13.1,-21.2,-17.2,20,0,"<31"
"2295","1986-04-14",1986,4,14,-18.6,-23,-20.8,20,0,"<31"
"2296","1986-04-15",1986,4,15,-15.1,-22.4,-18.8,20,0,"<31"
"2297","1986-04-16",1986,4,16,-7.2,-24.7,-16,20,0,"<31"
"2298","1986-04-17",1986,4,17,-7,-19.4,-13.2,20,0,"43"
"2299","1986-04-18",1986,4,18,-13.1,-22.7,-17.9,20,0,"39"
"2300","1986-04-19",1986,4,19,-16.6,-24,-20.3,20,0,"54"
"2301","1986-04-20",1986,4,20,-17.3,-26.1,-21.7,20,0,"48"
"2302","1986-04-21",1986,4,21,-12.8,-25.4,-19.1,20,0,"<31"
"2303","1986-04-22",1986,4,22,-9.8,-17.3,-13.6,20,0,"39"
"2304","1986-04-23",1986,4,23,-8.6,-17.3,-13,20,0,"<31"
"2305","1986-04-24",1986,4,24,-5.5,-14.5,-10,20,0,"48"
"2306","1986-04-25",1986,4,25,-6.2,-17.8,-12,21,1.1,"<31"
"2307","1986-04-26",1986,4,26,-11.5,-20.7,-16.1,21,0,"<31"
"2308","1986-04-27",1986,4,27,-7.6,-20.2,-13.9,21,0.2,"<31"
"2309","1986-04-28",1986,4,28,-2.9,-13.2,-8.1,20,0,"37"
"2310","1986-04-29",1986,4,29,-9.4,-18.7,-14.1,20,0,"<31"
"2311","1986-04-30",1986,4,30,-15,-22.3,-18.7,20,0,"41"
"2312","1986-05-01",1986,5,1,-11.4,-21.5,-16.5,20,0,"48"
"2313","1986-05-02",1986,5,2,-11.7,-20,-15.9,20,0,"39"
"2314","1986-05-03",1986,5,3,-9.3,-18.8,-14.1,20,0,"<31"
"2315","1986-05-04",1986,5,4,-10.9,-19.7,-15.3,20,0,"<31"
"2316","1986-05-05",1986,5,5,-6.2,-20.6,-13.4,20,0.6,"<31"
"2317","1986-05-06",1986,5,6,-3.8,-16.7,-10.3,22,3.8,"<31"
"2318","1986-05-07",1986,5,7,-10.5,-22.1,-16.3,24,0,"35"
"2319","1986-05-08",1986,5,8,-4.8,-19.9,-12.4,24,0,"<31"
"2320","1986-05-09",1986,5,9,-2,-11.7,-6.9,24,0,"31"
"2321","1986-05-10",1986,5,10,-0.8,-9.7,-5.3,23,0.4,"65"
"2322","1986-05-11",1986,5,11,2,-1.4,0.3,22,1.8,"56"
"2323","1986-05-12",1986,5,12,0.5,-0.6,-0.1,20,0,"39"
"2324","1986-05-13",1986,5,13,0.4,-2,-0.8,17,5,"37"
"2325","1986-05-14",1986,5,14,1.3,-2.4,-0.6,14,0,"50"
"2326","1986-05-15",1986,5,15,-1,-5.4,-3.2,13,0,"48"
"2327","1986-05-16",1986,5,16,-2.6,-9.3,-6,13,0,"37"
"2328","1986-05-17",1986,5,17,-6.5,-10.8,-8.7,13,0,"33"
"2329","1986-05-18",1986,5,18,-3.9,-10.3,-7.1,13,0,"<31"
"2330","1986-05-19",1986,5,19,3.4,-6.4,-1.5,13,0,"48"
"2331","1986-05-20",1986,5,20,1.8,-0.1,0.9,11,0,"31"
"2332","1986-05-21",1986,5,21,2,-0.4,0.8,9,0.4,"46"
"2333","1986-05-22",1986,5,22,8.5,0,4.3,6,0,"<31"
"2334","1986-05-23",1986,5,23,2,-1.5,0.3,2,0,"33"
"2335","1986-05-24",1986,5,24,7.3,-1.5,2.9,2,0,"44"
"2336","1986-05-25",1986,5,25,4,0.7,2.4,1,7.9,"33"
"2337","1986-05-26",1986,5,26,5.7,0.5,3.1,0,0,"<31"
"2338","1986-05-27",1986,5,27,2.3,0,1.2,0,5,"57"
"2339","1986-05-28",1986,5,28,6.8,0.1,3.5,0,0,"107"
"2340","1986-05-29",1986,5,29,3,-3.6,-0.3,0,0,"117"
"2341","1986-05-30",1986,5,30,-1.5,-5.8,-3.7,0,0,"65"
"2342","1986-05-31",1986,5,31,1,-6.1,-2.6,0,0,"41"
"2343","1986-06-01",1986,6,1,3.4,-3.6,-0.1,0,0,"35"
"2344","1986-06-02",1986,6,2,2,-2.4,-0.2,0,0.4,"48"
"2345","1986-06-03",1986,6,3,0.3,-4.5,-2.1,0,0.8,"89"
"2346","1986-06-04",1986,6,4,-2.9,-5.9,-4.4,0,0.2,"67"
"2347","1986-06-05",1986,6,5,-0.6,-6.4,-3.5,0,0.4,"59"
"2348","1986-06-06",1986,6,6,1.6,-4.5,-1.5,0,0,"<31"
"2349","1986-06-07",1986,6,7,1.8,-5.3,-1.8,0,0,"37"
"2350","1986-06-08",1986,6,8,0.3,-5.6,-2.7,0,0,"<31"
"2351","1986-06-09",1986,6,9,4.1,-4.3,-0.1,0,0,"<31"
"2352","1986-06-10",1986,6,10,2.8,-5.4,-1.3,0,0,"<31"
"2353","1986-06-11",1986,6,11,-0.2,-1.9,-1.1,0,4.2,"52"
"2354","1986-06-12",1986,6,12,1.1,-0.8,0.2,0,8.8,""
"2355","1986-06-13",1986,6,13,0.6,-2.4,-0.9,0,9.4,"78"
"2356","1986-06-14",1986,6,14,0.9,-1.7,-0.4,3,0.2,"61"
"2357","1986-06-15",1986,6,15,1.6,-1,0.3,1,0,"56"
"2358","1986-06-16",1986,6,16,4.3,-2.5,0.9,1,0,"<31"
"2359","1986-06-17",1986,6,17,8.7,-3.3,2.7,0,0,"<31"
"2360","1986-06-18",1986,6,18,11,-0.3,5.4,0,0,"<31"
"2361","1986-06-19",1986,6,19,13.9,3.2,8.6,0,0,"<31"
"2362","1986-06-20",1986,6,20,4.5,0.2,2.4,0,3.2,"52"
"2363","1986-06-21",1986,6,21,5.9,0.4,3.2,0,0.2,"<31"
"2364","1986-06-22",1986,6,22,10.5,-1.1,4.7,0,0,"37"
"2365","1986-06-23",1986,6,23,12.1,0.4,6.3,0,0,"<31"
"2366","1986-06-24",1986,6,24,7.8,0.2,4,0,0,"<31"
"2367","1986-06-25",1986,6,25,4.9,1,3,0,0,"41"
"2368","1986-06-26",1986,6,26,4.1,0.8,2.5,0,2.6,"43"
"2369","1986-06-27",1986,6,27,10.2,1.6,5.9,0,0,"<31"
"2370","1986-06-28",1986,6,28,18.6,5,11.8,0,0,"33"
"2371","1986-06-29",1986,6,29,12.6,4.1,8.4,0,6.2,"31"
"2372","1986-06-30",1986,6,30,7.5,1.4,4.5,0,1.2,"44"
"2373","1986-07-01",1986,7,1,14.2,3,8.6,0,0,"33"
"2374","1986-07-02",1986,7,2,10.1,2.4,6.3,0,0,"31"
"2375","1986-07-03",1986,7,3,5.6,1.3,3.5,0,0,"<31"
"2376","1986-07-04",1986,7,4,7,1.9,4.5,0,0,"<31"
"2377","1986-07-05",1986,7,5,10.5,2,6.3,0,0,"44"
"2378","1986-07-06",1986,7,6,10.2,4.1,7.2,0,0,"65"
"2379","1986-07-07",1986,7,7,14.8,4.7,9.8,0,0,"56"
"2380","1986-07-08",1986,7,8,15.1,3.9,9.5,0,0,"<31"
"2381","1986-07-09",1986,7,9,14.8,3.4,9.1,0,0,"<31"
"2382","1986-07-10",1986,7,10,9.5,3,6.3,0,0,"33"
"2383","1986-07-11",1986,7,11,5.4,2.1,3.8,0,0,"31"
"2384","1986-07-12",1986,7,12,6.7,1.5,4.1,0,0,"37"
"2385","1986-07-13",1986,7,13,7.6,2.1,4.9,0,4,"<31"
"2386","1986-07-14",1986,7,14,20,2.7,11.4,0,1.8,"<31"
"2387","1986-07-15",1986,7,15,12.8,5.4,9.1,0,0,"33"
"2388","1986-07-16",1986,7,16,16,5.1,10.6,0,0,"35"
"2389","1986-07-17",1986,7,17,23.1,9.2,16.2,0,0,"37"
"2390","1986-07-18",1986,7,18,15.5,7.6,11.6,0,0,"33"
"2391","1986-07-19",1986,7,19,13,5.6,9.3,0,0,"52"
"2392","1986-07-20",1986,7,20,16.1,5.2,10.7,0,0,"44"
"2393","1986-07-21",1986,7,21,9.4,3.8,6.6,0,1.2,"<31"
"2394","1986-07-22",1986,7,22,13.9,5,9.5,0,0,"43"
"2395","1986-07-23",1986,7,23,14.1,4.1,9.1,0,0.8,"<31"
"2396","1986-07-24",1986,7,24,12.8,7,9.9,0,1.2,"<31"
"2397","1986-07-25",1986,7,25,9.4,4.6,7,0,0.8,"<31"
"2398","1986-07-26",1986,7,26,10.6,4.2,7.4,0,0.4,"<31"
"2399","1986-07-27",1986,7,27,9.5,3.8,6.7,0,0.2,"<31"
"2400","1986-07-28",1986,7,28,13.1,4.3,8.7,0,0,"43"
"2401","1986-07-29",1986,7,29,10.1,2.1,6.1,0,0,"<31"
"2402","1986-07-30",1986,7,30,12,2.2,7.1,0,0,"33"
"2403","1986-07-31",1986,7,31,18.5,5.8,12.2,0,0,"<31"
"2404","1986-08-01",1986,8,1,19.8,7.6,13.7,0,0,"<31"
"2405","1986-08-02",1986,8,2,19.3,9.7,14.5,0,0,"57"
"2406","1986-08-03",1986,8,3,17.7,9.4,13.6,0,0,"<31"
"2407","1986-08-04",1986,8,4,21.4,9.5,15.5,0,0,"<31"
"2408","1986-08-05",1986,8,5,16,8.3,12.2,0,0.2,"41"
"2409","1986-08-06",1986,8,6,12.6,7.5,10.1,0,4.4,"43"
"2410","1986-08-07",1986,8,7,7.9,5.3,6.6,0,25.2,"74"
"2411","1986-08-08",1986,8,8,9,4.1,6.6,0,4.4,"69"
"2412","1986-08-09",1986,8,9,6.3,3.4,4.9,0,3.8,"76"
"2413","1986-08-10",1986,8,10,13.6,3.5,8.6,0,0,"65"
"2414","1986-08-11",1986,8,11,14.4,3.8,9.1,0,0,"<31"
"2415","1986-08-12",1986,8,12,12,5,8.5,0,0,"<31"
"2416","1986-08-13",1986,8,13,18,4.4,11.2,0,0,"43"
"2417","1986-08-14",1986,8,14,16.7,5.8,11.3,0,0,"35"
"2418","1986-08-15",1986,8,15,7.1,4.1,5.6,0,13.4,"65"
"2419","1986-08-16",1986,8,16,7.6,4.5,6.1,0,14.7,"72"
"2420","1986-08-17",1986,8,17,7.7,5.5,6.6,0,1.8,"80"
"2421","1986-08-18",1986,8,18,11.1,4.7,7.9,0,1,"54"
"2422","1986-08-19",1986,8,19,9.9,3.9,6.9,0,0,"35"
"2423","1986-08-20",1986,8,20,10,4.1,7.1,0,0,"70"
"2424","1986-08-21",1986,8,21,9.5,3.8,6.7,0,0,""
"2425","1986-08-22",1986,8,22,11.4,2.4,6.9,0,0.6,""
"2426","1986-08-23",1986,8,23,7.5,4.9,6.2,0,0,""
"2427","1986-08-24",1986,8,24,12,5.2,8.6,0,1.8,""
"2428","1986-08-25",1986,8,25,9.8,2.6,6.2,0,0.2,""
"2429","1986-08-26",1986,8,26,7.4,0.6,4,0,0.2,""
"2430","1986-08-27",1986,8,27,7.6,0.5,4.1,0,0,""
"2431","1986-08-28",1986,8,28,7.9,-1,3.5,0,0,""
"2432","1986-08-29",1986,8,29,10.4,-0.9,4.8,0,0,""
"2433","1986-08-30",1986,8,30,6.6,2.6,4.6,0,6,""
"2434","1986-08-31",1986,8,31,6.3,-1.4,2.5,0,7.4,""
"2435","1986-09-01",1986,9,1,11.5,-1.3,5.1,0,0,""
"2436","1986-09-02",1986,9,2,6.9,4.8,5.9,0,13.7,""
"2437","1986-09-03",1986,9,3,7.2,-0.2,3.5,0,0,""
"2438","1986-09-04",1986,9,4,2.5,-1.4,0.6,0,0,""
"2439","1986-09-05",1986,9,5,3.1,-0.1,1.5,0,0,"<31"
"2440","1986-09-06",1986,9,6,7.4,0,3.7,0,5.6,"41"
"2441","1986-09-07",1986,9,7,4.1,-1.2,1.5,0,2.2,"83"
"2442","1986-09-08",1986,9,8,0.2,-2.1,-1,0,0,"57"
"2443","1986-09-09",1986,9,9,4.8,-1.6,1.6,0,0.4,"41"
"2444","1986-09-10",1986,9,10,1.5,-1.9,-0.2,0,1.6,"39"
"2445","1986-09-11",1986,9,11,5.6,1,3.3,0,0,"56"
"2446","1986-09-12",1986,9,12,5.5,-0.6,2.5,0,0,"43"
"2447","1986-09-13",1986,9,13,5.8,-1,2.4,0,0.5,""
"2448","1986-09-14",1986,9,14,8.8,-0.4,4.2,0,0,"<31"
"2449","1986-09-15",1986,9,15,5.5,0.6,3.1,0,0,"35"
"2450","1986-09-16",1986,9,16,2.4,-2.1,0.2,1,4.5,"<31"
"2451","1986-09-17",1986,9,17,0.5,-2.7,-1.1,0,0,"37"
"2452","1986-09-18",1986,9,18,1.5,-3,-0.8,0,0,"41"
"2453","1986-09-19",1986,9,19,4.1,1,2.6,0,0,"<31"
"2454","1986-09-20",1986,9,20,5.3,-0.6,2.4,0,0,"<31"
"2455","1986-09-21",1986,9,21,5.6,0.1,2.9,0,0.3,"56"
"2456","1986-09-22",1986,9,22,6.4,3.8,5.1,0,0.3,"54"
"2457","1986-09-23",1986,9,23,5,3,4,0,5.6,"<31"
"2458","1986-09-24",1986,9,24,6,-1.1,2.5,0,0.4,"41"
"2459","1986-09-25",1986,9,25,6.4,-1.8,2.3,0,0,"<31"
"2460","1986-09-26",1986,9,26,6.5,-0.8,2.9,0,0,"<31"
"2461","1986-09-27",1986,9,27,2.1,-1.7,0.2,0,0,"<31"
"2462","1986-09-28",1986,9,28,2.1,0,1.1,0,0,"<31"
"2463","1986-09-29",1986,9,29,3.3,0.6,2,0,0.2,"<31"
"2464","1986-09-30",1986,9,30,4.8,-3.7,0.6,0,3.3,"74"
"2465","1986-10-01",1986,10,1,-3.1,-8.1,-5.6,0,1.8,"85"
"2466","1986-10-02",1986,10,2,-2.2,-7,-4.6,0,0.4,"83"
"2467","1986-10-03",1986,10,3,-6.8,-8.1,-7.5,0,0,"56"
"2468","1986-10-04",1986,10,4,-6,-9.5,-7.8,0,0,"37"
"2469","1986-10-05",1986,10,5,-3.7,-13,-8.4,0,0,"41"
"2470","1986-10-06",1986,10,6,1.2,-3.9,-1.4,0,2.2,"56"
"2471","1986-10-07",1986,10,7,-0.6,-6.3,-3.5,1,1.6,"80"
"2472","1986-10-08",1986,10,8,-6,-12.9,-9.5,1,0,"67"
"2473","1986-10-09",1986,10,9,-0.8,-15.4,-8.1,1,0,"35"
"2474","1986-10-10",1986,10,10,-0.9,-15.2,-8.1,3,3.2,"65"
"2475","1986-10-11",1986,10,11,-0.8,-18.6,-9.7,2,0.6,"74"
"2476","1986-10-12",1986,10,12,1.9,-8.6,-3.4,2,0,"65"
"2477","1986-10-13",1986,10,13,-8.3,-15.5,-11.9,0,0,"63"
"2478","1986-10-14",1986,10,14,-8,-17.6,-12.8,0,0.4,"41"
"2479","1986-10-15",1986,10,15,-14,-19.4,-16.7,0,0,"41"
"2480","1986-10-16",1986,10,16,-2.3,-16.5,-9.4,0,0,"<31"
"2481","1986-10-17",1986,10,17,-3,-6.6,-4.8,0,0,"<31"
"2482","1986-10-18",1986,10,18,-4.4,-13.7,-9.1,2,2.2,"<31"
"2483","1986-10-19",1986,10,19,-3.4,-15.2,-9.3,2,0.2,"<31"
"2484","1986-10-20",1986,10,20,-2.7,-11.3,-7,2,0.4,"<31"
"2485","1986-10-21",1986,10,21,-0.3,-2.9,-1.6,2,0.6,"<31"
"2486","1986-10-22",1986,10,22,-0.3,-2.3,-1.3,2,0.8,"46"
"2487","1986-10-23",1986,10,23,-1.6,-13.6,-7.6,3,0,"39"
"2488","1986-10-24",1986,10,24,-2,-25.2,-13.6,9,7.4,"54"
"2489","1986-10-25",1986,10,25,-20.1,-27,-23.6,9,0,"48"
"2490","1986-10-26",1986,10,26,-11.8,-20.7,-16.3,9,2.9,"<31"
"2491","1986-10-27",1986,10,27,-8.6,-17.8,-13.2,11,1.4,"41"
"2492","1986-10-28",1986,10,28,-6.7,-24.6,-15.7,13,1.9,"52"
"2493","1986-10-29",1986,10,29,-11.6,-23.9,-17.8,13,0,"33"
"2494","1986-10-30",1986,10,30,-9,-23,-16,12,0.6,"41"
"2495","1986-10-31",1986,10,31,-16.2,-27.4,-21.8,12,0,"46"
"2496","1986-11-01",1986,11,1,-22.2,-27.3,-24.8,11,0,"89"
"2497","1986-11-02",1986,11,2,-22.2,-26.3,-24.3,9,0,"81"
"2498","1986-11-03",1986,11,3,-24.3,-28.6,-26.5,9,0,"44"
"2499","1986-11-04",1986,11,4,-17.6,-28.4,-23,9,0,"<31"
"2500","1986-11-05",1986,11,5,-6.7,-24,-15.4,9,2,"72"
"2501","1986-11-06",1986,11,6,-23.6,-29.1,-26.4,10,0,"78"
"2502","1986-11-07",1986,11,7,-24.5,-30.6,-27.6,10,0,"35"
"2503","1986-11-08",1986,11,8,-28,-31.2,-29.6,10,0,"<31"
"2504","1986-11-09",1986,11,9,-26,-31,-28.5,10,0,"48"
"2505","1986-11-10",1986,11,10,-29.4,-32.5,-31,10,0,"<31"
"2506","1986-11-11",1986,11,11,-14.9,-30.8,-22.9,10,0.2,"43"
"2507","1986-11-12",1986,11,12,-19.4,-29.5,-24.5,10,0,"52"
"2508","1986-11-13",1986,11,13,-26.8,-31.8,-29.3,10,0,"52"
"2509","1986-11-14",1986,11,14,-25.9,-28.5,-27.2,10,0,"33"
"2510","1986-11-15",1986,11,15,-25.2,-29.6,-27.4,10,0,"<31"
"2511","1986-11-16",1986,11,16,-25.1,-31.4,-28.3,10,0,"48"
"2512","1986-11-17",1986,11,17,-25.2,-31.8,-28.5,10,0,"52"
"2513","1986-11-18",1986,11,18,-27.7,-31.3,-29.5,10,0,"56"
"2514","1986-11-19",1986,11,19,-29.5,-32.2,-30.9,10,0,"33"
"2515","1986-11-20",1986,11,20,-30.5,-32.6,-31.6,10,0,"<31"
"2516","1986-11-21",1986,11,21,-16.7,-32.5,-24.6,10,0.4,"<31"
"2517","1986-11-22",1986,11,22,-12.1,-17.8,-15,10,1.6,"31"
"2518","1986-11-23",1986,11,23,-12.2,-20.9,-16.6,11,0.2,"<31"
"2519","1986-11-24",1986,11,24,-14.7,-17.2,-16,11,0,"41"
"2520","1986-11-25",1986,11,25,-10.5,-15.7,-13.1,11,0.8,"43"
"2521","1986-11-26",1986,11,26,-10.8,-19.7,-15.3,12,1,"31"
"2522","1986-11-27",1986,11,27,-11.6,-22.3,-17,12,0,"<31"
"2523","1986-11-28",1986,11,28,-14.4,-26.1,-20.3,12,0,"<31"
"2524","1986-11-29",1986,11,29,-14,-26.9,-20.5,12,0,"<31"
"2525","1986-11-30",1986,11,30,-9.3,-17.8,-13.6,12,1.4,"<31"
"2526","1986-12-01",1986,12,1,-6.5,-23.6,-15.1,14,0.8,"43"
"2527","1986-12-02",1986,12,2,-23.1,-34.3,-28.7,14,0,"35"
"2528","1986-12-03",1986,12,3,-24.5,-33.2,-28.9,14,0,"<31"
"2529","1986-12-04",1986,12,4,-17.8,-33.4,-25.6,14,0.4,"70"
"2530","1986-12-05",1986,12,5,-33.2,-36.8,-35,14,0,"80"
"2531","1986-12-06",1986,12,6,-32.5,-36.7,-34.6,14,0,"57"
"2532","1986-12-07",1986,12,7,-32,-34.9,-33.5,14,0,"52"
"2533","1986-12-08",1986,12,8,-28,-34.1,-31.1,14,0,"44"
"2534","1986-12-09",1986,12,9,-19,-30.5,-24.8,14,0.2,"<31"
"2535","1986-12-10",1986,12,10,-19.4,-33.9,-26.7,14,0,"<31"
"2536","1986-12-11",1986,12,11,-19.5,-31.1,-25.3,14,0,"70"
"2537","1986-12-12",1986,12,12,-22,-30.7,-26.4,14,0,"37"
"2538","1986-12-13",1986,12,13,-18.4,-23,-20.7,14,0.2,"35"
"2539","1986-12-14",1986,12,14,-19.5,-29.4,-24.5,14,0,"<31"
"2540","1986-12-15",1986,12,15,-14.5,-21.8,-18.2,14,0,"31"
"2541","1986-12-16",1986,12,16,-13.9,-32.1,-23,14,1,"56"
"2542","1986-12-17",1986,12,17,-31.8,-37,-34.4,15,0,"33"
"2543","1986-12-18",1986,12,18,-26,-36.4,-31.2,15,0,"48"
"2544","1986-12-19",1986,12,19,-26.8,-32.5,-29.7,15,0,"43"
"2545","1986-12-20",1986,12,20,-21.5,-27.1,-24.3,15,0,"41"
"2546","1986-12-21",1986,12,21,-24.6,-30.4,-27.5,15,0,"<31"
"2547","1986-12-22",1986,12,22,-17,-30.3,-23.7,16,1.2,"52"
"2548","1986-12-23",1986,12,23,-19.6,-32.4,-26,16,1,"31"
"2549","1986-12-24",1986,12,24,-19.9,-34.6,-27.3,17,0,"43"
"2550","1986-12-25",1986,12,25,-19.1,-35.2,-27.2,17,1.6,"54"
"2551","1986-12-26",1986,12,26,-10.3,-19.6,-15,19,3.8,"52"
"2552","1986-12-27",1986,12,27,-13.5,-30.2,-21.9,22,0.2,"<31"
"2553","1986-12-28",1986,12,28,-28,-36.8,-32.4,22,0,"33"
"2554","1986-12-29",1986,12,29,-7,-36.4,-21.7,22,0,"91"
"2555","1986-12-30",1986,12,30,-17,-34.1,-25.6,21,0,"94"
"2556","1986-12-31",1986,12,31,-30.9,-35.6,-33.3,21,0,"37"
"2557","1987-01-01",1987,1,1,-32.2,-39.3,-35.8,21,0,"37"
"2558","1987-01-02",1987,1,2,-28.3,-37.2,-32.8,21,0.4,"33"
"2559","1987-01-03",1987,1,3,-33.2,-38.5,-35.9,21,0,"35"
"2560","1987-01-04",1987,1,4,-20.1,-34,-27.1,21,0,"35"
"2561","1987-01-05",1987,1,5,-17.6,-23.1,-20.4,21,1,"44"
"2562","1987-01-06",1987,1,6,-16.5,-33.8,-25.2,22,0.2,"46"
"2563","1987-01-07",1987,1,7,-16.4,-24.9,-20.7,23,3.8,"52"
"2564","1987-01-08",1987,1,8,-16.3,-25.7,-21,25,0,"<31"
"2565","1987-01-09",1987,1,9,-13.9,-27.2,-20.6,25,0,"67"
"2566","1987-01-10",1987,1,10,-9.7,-14.9,-12.3,25,0,"52"
"2567","1987-01-11",1987,1,11,-11.1,-22.5,-16.8,25,0,"33"
"2568","1987-01-12",1987,1,12,-17,-29.8,-23.4,25,0,"69"
"2569","1987-01-13",1987,1,13,-19.8,-26.4,-23.1,25,0.2,"48"
"2570","1987-01-14",1987,1,14,-25.8,-34.4,-30.1,25,0,"48"
"2571","1987-01-15",1987,1,15,-31.1,-35.7,-33.4,25,0,"50"
"2572","1987-01-16",1987,1,16,-20.4,-31.7,-26.1,25,1.2,"44"
"2573","1987-01-17",1987,1,17,-20.4,-33.9,-27.2,26,0.6,"43"
"2574","1987-01-18",1987,1,18,-23.7,-38.7,-31.2,26,0,"48"
"2575","1987-01-19",1987,1,19,-24.4,-36,-30.2,26,0,"54"
"2576","1987-01-20",1987,1,20,-34,-40.5,-37.3,26,0,"31"
"2577","1987-01-21",1987,1,21,-38.7,-43,-40.9,26,0,"56"
"2578","1987-01-22",1987,1,22,-36.6,-41.1,-38.9,26,0,"63"
"2579","1987-01-23",1987,1,23,-35.8,-39.4,-37.6,26,0,"<31"
"2580","1987-01-24",1987,1,24,-34.5,-40.1,-37.3,26,0,"<31"
"2581","1987-01-25",1987,1,25,-23.2,-34.5,-28.9,26,1.8,"33"
"2582","1987-01-26",1987,1,26,-31.5,-37,-34.3,28,0,"<31"
"2583","1987-01-27",1987,1,27,-31.4,-40.3,-35.9,28,0.4,"35"
